Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
C1 ,1,220uF,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,https://www.mouser.co.uk/datasheet/2/231/161587830771-2307470.pdf,Aluminium Electrolytic Capacitors - Radial Leaded 25V 220uF 105C 8x11.5mm,11.5,Lelon,RGA221M1EBK-0811G,140-RGA221M1EBK0811G,0.102
J1 J2 J3 J4 J6 J7 J8 J9 ,8,Conn_02x12_Odd_Even,SamacSys_Parts:55308431,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5530843&DocType=Customer+Drawing&DocLang=English&PartCntxt=5530843-1&DocFormat=pdf,Standard Card Edge Connectors CONN SEC II 12 POS 100C/L,,TE Connectivity,5530843-1,571-5530843-1,1.95
J10 J11 J15 ,3,10046971-001LF,SamacSys_Parts:RHDR64W90P508X254_2X32_8786X929X1549P,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/10046971.pdf,"Power Edge Card connector, Power connectors, 2 x 32P STB Vertical",15.49,Amphenol Communications Solutions,10046971-001LF,649-10046971-001LF,https://www.mouser.co.uk/ProductDetail/Amphenol-FCI/10046971-001LF?qs=U4pz39agNJCIvqufzwZVMg%3D%3D
J12 J13 J14,1,"Power_switch, MCU_PWR_LED, MAIN_PWR_LED",SamacSys_Parts:1963531,https://www.phoenixcontact.com/us/products/1881558/pdf,Pluggable Terminal Blocks 2 Pos 2.5mm pitch Through Hole Header,13.6,Phoenix Contact,1881558,651-1881558,0.926
J5 ,1,Backplane_edge_conn,SamacSys_Parts:755308435,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=5530843&DocType=Customer+Drawing&DocLang=English&PartCntxt=7-5530843-5&DocFormat=pdf,Standard Card Edge Connectors CONN SEC II 12 POS 100C/L,,TE Connectivity,7-5530843-5,571-7-5530843-5,2.19
R1 R2 R3 ,3,22k,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,https://www.mouser.co.uk/datasheet/2/447/YAGEO_MFR_datasheet_2021v1-3003041.pdf,Metal Film Resistors - Through Hole 22.1K OHM 1/4W 1%,,YAGEO,MFR-25FTE52-22K1,603-MFR-25FTE52-22K1,0.077
R4 ,1,100,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,https://www.koaspeer.com/catimages/Products/MF-MFS-RK/MF-MFS-RK.pdf,Metal Film Resistors - Through Hole 1/4 WATT 100 OHM 2%,,KOA Speer,MF1/4LCT52R101G,660-MF1/4LCT52R101G,0.087
R5 ,1,200,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,https://www.koaspeer.com/catimages/Products/MF-MFS-RK/MF-MFS-RK.pdf,Metal Film Resistors - Through Hole 1/4 WATT 200 OHM 2%,,KOA Speer,MF1/4LCT52R201G,660-MF1/4LCT52R201G,0.087
