Ref,Val,Package,PosX,PosY,Rot,Side
"A1","Adafruit_Feather_Generic","Adafruit_Feather",19.360000,-79.520000,90.000000,top
"C1","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",76.392000,-39.963300,90.000000,top
"C2","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",73.344000,-39.809800,90.000000,top
"C3","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.296000,-39.809800,90.000000,top
"C4","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",67.248000,-39.809800,90.000000,top
"C5","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.440000,-39.963300,-90.000000,top
"C6","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",64.200000,-39.809800,90.000000,top
"C7","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",82.488000,-39.963300,-90.000000,top
"C8","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",69.128000,-52.613800,90.000000,top
"C9","22 pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.128000,-55.613800,180.000000,top
"C10","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",66.080000,-52.613800,90.000000,top
"C11","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",50.700000,-179.956000,180.000000,top
"C12","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",55.700000,-179.956000,180.000000,top
"C13","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",60.700000,-179.956000,180.000000,top
"C14","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",65.700000,-179.956000,180.000000,top
"C15","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",70.700000,-179.956000,180.000000,top
"C16","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",75.700000,-179.956000,180.000000,top
"C17","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",80.700000,-179.956000,180.000000,top
"C18","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",85.700000,-179.956000,180.000000,top
"C19","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",60.164000,-165.992000,90.000000,top
"C20","10 nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",51.528000,-165.992000,90.000000,top
"C21","1 uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",56.100000,-161.420000,0.000000,top
"IC1","MAX22531AAP+","SOP65P778X199-20N",75.128000,-48.613800,-90.000000,top
"IC2","REF3433IDBVR","SOT95P280X145-6N",56.100000,-166.500000,90.000000,top
"IC3","MCP3304-CI_P","DIP781W56P254L1918H533Q16N",73.604000,-165.443400,90.000000,top
"J1","Cell_V","1963531",86.552000,-26.538800,180.000000,top
"J2","I_sense_0","1963544",70.884000,-26.688800,0.000000,top
"J3","I_sense_1","1963544",57.403000,-26.438800,0.000000,top
"J4","T_Fuse","1963531",85.725000,-68.463800,-90.000000,top
"J5","Backplane_edge_conn","TE-7-5530843-5-2x6_edge_connector",37.000000,-11.994400,180.000000,top
"J8","LCD","1963557",85.500000,-104.288800,-90.000000,top
"J9","NTC_Conn","43045-16YY_212223",77.403300,-187.172000,0.000000,top
"J10","NTC_ADC_Conn","PinSocket_1x06_P2.54mm_Vertical",73.325100,-152.235400,-90.000000,top
"J11","NTC_ADC_CS_Conn","PinSocket_2x08_P2.54mm_Vertical",58.125100,-124.046400,90.000000,top
"PS1","TEA_1-0505","TEA10505",88.242000,-52.669800,90.000000,top
"Q1","BSS138","SOT-23",84.024000,-81.780800,180.000000,top
"Q2","BSS138","SOT-23",84.000000,-92.208800,180.000000,top
"R1","14k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.500000,-69.626300,-90.000000,top
"R2","12k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",76.392000,-34.729800,-90.000000,top
"R3","14k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",70.296000,-34.729800,-90.000000,top
"R4","14k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.200000,-34.729800,-90.000000,top
"R5","8.06k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.440000,-34.729800,90.000000,top
"R6","8.06k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.344000,-34.729800,90.000000,top
"R7","8.06k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",67.248000,-34.729800,90.000000,top
"R8","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.596000,-81.780800,90.000000,top
"R9","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.500000,-77.208800,-90.000000,top
"R10","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.500000,-92.788800,90.000000,top
"R11","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.500000,-87.708800,-90.000000,top
"R12","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.700000,-176.400000,180.000000,top
"R13","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",55.700000,-176.400000,180.000000,top
"R14","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",60.700000,-176.400000,180.000000,top
"R15","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",65.700000,-176.400000,180.000000,top
"R16","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",70.700000,-176.400000,180.000000,top
"R17","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",75.700000,-176.400000,180.000000,top
"R18","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.700000,-176.400000,180.000000,top
"R19","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.700000,-176.400000,180.000000,top
"S1","DS01C-254-S-08BE","DS01C254S08BE",45.220100,-141.821400,0.000000,top
"S2","DS01C-254-S-08BE","DS01C254S08BE",71.000100,-141.821400,0.000000,top
"U1","Pico","RPi_Pico_SMD_TH",49.700000,-101.194400,90.000000,top
"U2","PXO7805-500-S","PXO7805-500-S",16.500000,-32.794400,90.000000,top
