Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
A1 ,1,"Adafruit_Feather_Generic","Module:Adafruit_Feather","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-feather.pdf"
C1 C2 C3 C6 C7 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 ,16,"10 nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
C4 C5 C8 C21 ,4,"1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
C9 ,1,"22 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
IC1 ,1,"MAX22531AAP+","SamacSys_Parts:SOP65P778X199-20N","https://datasheets.maximintegrated.com/en/ds/MAX22530.pdf","Field-Side Self-Powered, 4-Channel, 12-bit, Isolated ADC, 20-pin SSOP","1.99","Maxim Integrated","MAX22531AAP+","700-MAX22531AAP+","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX22531AAP%2b?qs=doiCPypUmgFZ7xzUXZ7H2g%3D%3D"
IC2 ,1,"REF3433IDBVR","SamacSys_Parts:SOT95P280X145-6N","http://www.ti.com/lit/ds/symlink/ref3433.pdf","3.3V Low-Drift Low-Power Small-Footprint Series Voltage Reference","1.45","Texas Instruments","REF3433IDBVR","595-REF3433IDBVR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/REF3433IDBVR?qs=W0yvOO0ixfGBJPqcMgjPbw%3D%3D"
IC3 ,1,"MCP3304-CI_P","SamacSys_Parts:DIP781W56P254L1918H533Q16N","","Microchip MCP3304-CI/P, 13 bit Serial ADC, Differential Input, 16-Pin PDIP","5.334","Microchip","MCP3304-CI/P","579-MCP3304-CI/P","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP3304-CI-P?qs=2HbNQnvoB68T7LZcGwqiOg%3D%3D"
J1 ,1,"Cell_V","SamacSys_Parts:1963531",""
J10 ,1,"NTC_ADC_Conn","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
J11 ,1,"NTC_ADC_CS_Conn","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical",""
J2 ,1,"I_sense_0","SamacSys_Parts:1963544",""
J3 ,1,"I_sense_1","SamacSys_Parts:1963544",""
J4 ,1,"T_Fuse","SamacSys_Parts:1963531",""
J5 ,1,"Backplane_edge_conn","SamacSys_Parts:TE-7-5530843-5-2x6_edge_connector",""
J8 ,1,"LCD","SamacSys_Parts:1963557",""
J9 ,1,"NTC_Conn","SamacSys_Parts:43045-16YY_212223",""
JP1 ,1,"TX_0","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm",""
JP2 JP3 ,2,"RX_0","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm",""
PS1 ,1,"TEA_1-0505","SamacSys_Parts:TEA10505","https://tracopower.com/tea1-datasheet/","1 Watt DC/DC converter, industrial, +/-10% input, unregulated, highly cost efficient, encapsulated, SIP-4","10.15","Traco Power","TEA 1-0505","495-TEA1-0505","https://www.mouser.co.uk/ProductDetail/TRACO-Power/TEA-1-0505?qs=GedFDFLaBXEYm9Nac0%2F18A%3D%3D"
Q1 Q2 ,2,"BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
R1 R3 R4 ,3,"14k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R12 R13 R14 R15 R16 R17 R18 R19 ,8,"6.8k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R2 ,1,"12k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R5 R6 R7 ,3,"8.06k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
R8 R9 R10 R11 ,4,"5.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
S1 S2 ,2,"DS01C-254-S-08BE","SamacSys_Parts:DS01C254S08BE","","DIP Switches / SIP Switches DIP Switch, SPST, 2.54 pitch, raised actuator, covex bottom, Short pin, 8 position, Blue","7","CUI Devices","DS01C-254-S-08BE","490-DS01C-254-S-08BE","https://www.mouser.co.uk/ProductDetail/CUI-Devices/DS01C-254-S-08BE?qs=wnTfsH77Xs7cSHDxhLRJbA%3D%3D"
U1 ,1,"Pico","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH",""
U2 U3 U4 ,3,"PXO7805-500-S","SamacSys_Parts:PXO7805-500-S",""
